event,H3K27ac,Total H3,gate,treatment
11013,2.0409,1.3737,H3 Total,SAHA 1 um
11014,0.54857,0.7838,H3K27ac,SAHA 1 um
11018,0.34232,1.7026,H3 Total,SAHA 1 um
11019,0.17124,2.1225,H3 Total,SAHA 1 um
11020,0.92554,0.78823,H3K27ac,SAHA 1 um
11023,1.9747,0.36726,H3K27ac,SAHA 1 um
11027,1.4827,0.43805,H3K27ac,SAHA 1 um
11034,1.2443,1.053,H3 Total,SAHA 1 um
11035,0.079581,1.4452,H3 Total,SAHA 1 um
11038,0.17697,1.7204,H3 Total,SAHA 1 um
11040,0.3768,1.2994,H3 Total,SAHA 1 um
11042,0.61514,0.45316,H3K27ac,SAHA 1 um
11055,0.53613,0.37314,H3K27ac,SAHA 1 um
11056,1.2099,2.0182,H3 Total,SAHA 1 um
11058,0.63639,1.9371,H3 Total,SAHA 1 um
11060,1.0965,1.1203,H3 Total,SAHA 1 um
11062,0.22862,1.2008,H3 Total,SAHA 1 um
11064,0.85567,0.89504,H3K27ac,SAHA 1 um
11067,0.48898,1.6068,H3 Total,SAHA 1 um
11069,0.21854,1.1318,H3 Total,SAHA 1 um
11070,1.187,1.0275,H3 Total,SAHA 1 um
11073,1.1802,0.14636,H3K27ac,SAHA 1 um
11082,1.9412,2.3087,H3 Total,SAHA 1 um
11086,1.363,0.91636,H3K27ac,SAHA 1 um
11087,0.55396,0.16983,H3K27ac,SAHA 1 um
11089,0.99378,0.63376,H3K27ac,SAHA 1 um
11091,1.2529,1.6148,H3 Total,SAHA 1 um
11095,0.97065,0.70826,H3K27ac,SAHA 1 um
11099,0.34299,2.974,H3 Total,SAHA 1 um
11102,0.60153,0.4824,H3K27ac,SAHA 1 um
11104,0.90691,2.1902,H3 Total,SAHA 1 um
11115,1.171,0.64152,H3K27ac,SAHA 1 um
11116,0.31263,1.2123,H3 Total,SAHA 1 um
11118,1.6271,1.8946,H3 Total,SAHA 1 um
11119,0.66013,0.83486,H3K27ac,SAHA 1 um
11121,0.89819,1.3159,H3 Total,SAHA 1 um
11124,1.2253,0.68558,H3K27ac,SAHA 1 um
11125,1.2466,1.7835,H3 Total,SAHA 1 um
11127,1.1772,0.66999,H3K27ac,SAHA 1 um
11128,0.29625,2.1523,H3 Total,SAHA 1 um
11131,0.94731,1.5472,H3 Total,SAHA 1 um
11132,0.42044,1.7034,H3 Total,SAHA 1 um
11133,0.91273,1.4138,H3 Total,SAHA 1 um
11135,0.64817,1.1455,H3 Total,SAHA 1 um
11138,1.8596,0.10049,H3K27ac,SAHA 1 um
11139,2.4146,0.83524,H3K27ac,SAHA 1 um
11141,0.56451,0.59344,H3K27ac,SAHA 1 um
11142,2.372,1.7413,H3 Total,SAHA 1 um
11144,0.073858,1.843,H3 Total,SAHA 1 um
11145,0.69448,2.4651,H3 Total,SAHA 1 um
11146,0.65486,1.1342,H3 Total,SAHA 1 um
11147,0.52885,1.9539,H3 Total,SAHA 1 um
11149,1.024,0.21019,H3K27ac,SAHA 1 um
11150,3.1067,0.50856,H3K27ac,SAHA 1 um
11153,0.25857,1.3841,H3 Total,SAHA 1 um
11154,1.4338,2.7437,H3 Total,SAHA 1 um
11155,1.0055,0.69863,H3K27ac,SAHA 1 um
11158,0.94663,0.48619,H3K27ac,SAHA 1 um
11159,2.137,0.57577,H3K27ac,SAHA 1 um
11161,0.84074,1.0931,H3 Total,SAHA 1 um
11163,0.081964,1.1288,H3 Total,SAHA 1 um
11164,0.20452,2.4554,H3 Total,SAHA 1 um
11169,0.58689,2.3419,H3 Total,SAHA 1 um
11171,1.5967,1.1089,H3 Total,SAHA 1 um
11173,0.38119,1.4317,H3 Total,SAHA 1 um
11175,0.41491,2.8015,H3 Total,SAHA 1 um
11182,0.17382,1.5436,H3 Total,SAHA 1 um
11183,1.1256,0.79601,H3K27ac,SAHA 1 um
11186,1.0734,1.1762,H3 Total,SAHA 1 um
11187,2.0289,1.9681,H3 Total,SAHA 1 um
11188,0.84339,1.0205,H3 Total,SAHA 1 um
11191,0.73187,0.47701,H3K27ac,SAHA 1 um
11192,0.70554,0.67056,H3K27ac,SAHA 1 um
11195,0.81508,1.129,H3 Total,SAHA 1 um
11197,0.31825,2.0155,H3 Total,SAHA 1 um
11199,0.71718,1.3803,H3 Total,SAHA 1 um
11206,0.32721,1.4413,H3 Total,SAHA 1 um
11209,1.1544,2.0291,H3 Total,SAHA 1 um
11210,1.6452,0.6732,H3K27ac,SAHA 1 um
11211,0.57231,0.69339,H3K27ac,SAHA 1 um
11212,3.1776,1.5216,H3 Total,SAHA 1 um
11215,1.8449,0.92862,H3K27ac,SAHA 1 um
11220,0.64398,0.17636,H3K27ac,SAHA 1 um
11221,0.72668,0.4413,H3K27ac,SAHA 1 um
11222,1.1983,1.699,H3 Total,SAHA 1 um
11227,1.6266,2.07,H3 Total,SAHA 1 um
11229,0.69146,0.60718,H3K27ac,SAHA 1 um
11234,3.5116,0.19207,H3K27ac,SAHA 1 um
11237,0.55084,0.53522,H3K27ac,SAHA 1 um
11238,0.42203,2.4225,H3 Total,SAHA 1 um
11240,0.71791,1.0795,H3 Total,SAHA 1 um
11243,0.093476,1.2982,H3 Total,SAHA 1 um
11244,2.1086,0.28176,H3K27ac,SAHA 1 um
11248,0.65127,1.7613,H3 Total,SAHA 1 um
11250,0.19081,1.9642,H3 Total,SAHA 1 um
11252,1.6592,0.28824,H3K27ac,SAHA 1 um
11253,1.0689,1.0429,H3 Total,SAHA 1 um
11255,0.049915,2.2542,H3 Total,SAHA 1 um
11257,2.1103,0.17262,H3K27ac,SAHA 1 um
11262,1.1416,1.122,H3 Total,SAHA 1 um
11267,0.14395,2.1079,H3 Total,SAHA 1 um
11268,2.1127,1.3579,H3 Total,SAHA 1 um
11271,0.90977,0.80892,H3K27ac,SAHA 1 um
11272,1.2472,1.0114,H3 Total,SAHA 1 um
11275,0.55285,1.0088,H3K27ac,SAHA 1 um
11276,0.28401,2.5701,H3 Total,SAHA 1 um
11277,0.87282,1.41,H3 Total,SAHA 1 um
11279,0.82416,0.86486,H3K27ac,SAHA 1 um
11280,0.70114,2.7894,H3 Total,SAHA 1 um
11282,0.4258,2.2373,H3 Total,SAHA 1 um
11286,0.62441,1.6611,H3 Total,SAHA 1 um
11287,0.43263,1.2195,H3 Total,SAHA 1 um
11288,3.2558,1.675,H3 Total,SAHA 1 um
11289,0.90495,0.49688,H3K27ac,SAHA 1 um
11290,0.070423,1.554,H3 Total,SAHA 1 um
11292,1.9611,1.2831,H3 Total,SAHA 1 um
11294,1.2946,0.35319,H3K27ac,SAHA 1 um
11295,0.90967,0.62413,H3K27ac,SAHA 1 um
11296,0.80577,2.3297,H3 Total,SAHA 1 um
11297,2.9673,1.3272,H3 Total,SAHA 1 um
11298,1.2712,1.4449,H3 Total,SAHA 1 um
11299,0.93154,0.46847,H3K27ac,SAHA 1 um
11302,0.96219,0.66761,H3K27ac,SAHA 1 um
11303,0.078024,1.4071,H3 Total,SAHA 1 um
11304,1.3243,0.88484,H3K27ac,SAHA 1 um
11306,0.60066,0.14774,H3K27ac,SAHA 1 um
11307,1.7189,1.0655,H3 Total,SAHA 1 um
11310,2.589,0.29121,H3K27ac,SAHA 1 um
11312,0.74634,1.917,H3 Total,SAHA 1 um
11313,0.6742,0.57061,H3K27ac,SAHA 1 um
11315,1.4377,2.6563,H3 Total,SAHA 1 um
11316,1.3684,0.9445,H3K27ac,SAHA 1 um
11321,1.0851,1.1911,H3 Total,SAHA 1 um
11322,0.88511,1.2022,H3 Total,SAHA 1 um
11333,0.80507,0.68985,H3K27ac,SAHA 1 um
11335,0.87781,1.8931,H3 Total,SAHA 1 um
11337,1.2133,0.78915,H3K27ac,SAHA 1 um
11339,0.49029,1.1938,H3 Total,SAHA 1 um
11344,2.1392,1.9138,H3 Total,SAHA 1 um
11347,2.9697,0.91128,H3K27ac,SAHA 1 um
11348,1.2605,0.67667,H3K27ac,SAHA 1 um
11349,0.72841,1.2906,H3 Total,SAHA 1 um
11352,0.24331,2.0644,H3 Total,SAHA 1 um
11353,0.78541,2.3854,H3 Total,SAHA 1 um
11354,1.0966,1.1138,H3 Total,SAHA 1 um
11357,0.15019,1.8315,H3 Total,SAHA 1 um
11358,0.46433,1.3914,H3 Total,SAHA 1 um
11359,1.0915,0.86712,H3K27ac,SAHA 1 um
11360,0.87537,1.7894,H3 Total,SAHA 1 um
11363,1.4063,1.8139,H3 Total,SAHA 1 um
11364,0.2303,1.1901,H3 Total,SAHA 1 um
11368,0.82242,1.032,H3 Total,SAHA 1 um
11369,1.4622,1.5916,H3 Total,SAHA 1 um
11374,1.2473,0.47789,H3K27ac,SAHA 1 um
11375,1.8077,1.5806,H3 Total,SAHA 1 um
11376,1.4604,0.55208,H3K27ac,SAHA 1 um
11379,0.58511,0.9818,H3K27ac,SAHA 1 um
11380,1.0951,1.4953,H3 Total,SAHA 1 um
11382,1.0381,2.9753,H3 Total,SAHA 1 um
11383,1.9468,1.007,H3K27ac,SAHA 1 um
11385,0.91503,1.1328,H3 Total,SAHA 1 um
11387,0.79079,0.42092,H3K27ac,SAHA 1 um
11388,0.53522,1.3155,H3 Total,SAHA 1 um
11390,3.301,2.4502,H3 Total,SAHA 1 um
11392,0.68195,0.98956,H3K27ac,SAHA 1 um
11395,1.174,0.49624,H3K27ac,SAHA 1 um
11396,0.15079,1.5677,H3 Total,SAHA 1 um
11397,1.615,2.8592,H3 Total,SAHA 1 um
11398,2.1509,0.81033,H3K27ac,SAHA 1 um
11399,2.694,0.14892,H3K27ac,SAHA 1 um
11402,2.254,1.4159,H3 Total,SAHA 1 um
11403,0.69321,1.6472,H3 Total,SAHA 1 um
11404,0.52539,0.61169,H3K27ac,SAHA 1 um
11407,1.208,0.4522,H3K27ac,SAHA 1 um
11408,1.1498,0.73062,H3K27ac,SAHA 1 um
11409,0.84863,0.62195,H3K27ac,SAHA 1 um
11411,0.85038,1.2215,H3 Total,SAHA 1 um
11412,1.0598,1.6729,H3 Total,SAHA 1 um
11413,1.0527,2.9431,H3 Total,SAHA 1 um
11415,0.59694,1.0349,H3 Total,SAHA 1 um
11416,0.33521,2.8991,H3 Total,SAHA 1 um
11419,0.52573,0.83399,H3K27ac,SAHA 1 um
11422,0.14884,1.9961,H3 Total,SAHA 1 um
11423,0.84,1.6729,H3 Total,SAHA 1 um
11426,0.3069,1.1734,H3 Total,SAHA 1 um
11434,0.57441,0.57775,H3K27ac,SAHA 1 um
11436,0.16583,1.5762,H3 Total,SAHA 1 um
11437,2.6321,0.84817,H3K27ac,SAHA 1 um
11438,0.086905,1.6394,H3 Total,SAHA 1 um
11439,0.1312,1.7241,H3 Total,SAHA 1 um
11441,2.4745,2.7092,H3 Total,SAHA 1 um
11443,1.4107,0.66123,H3K27ac,SAHA 1 um
11444,0.53437,0.83236,H3K27ac,SAHA 1 um
11445,0.15981,1.5029,H3 Total,SAHA 1 um
11447,1.1357,1.7924,H3 Total,SAHA 1 um
11450,0.034539,1.792,H3 Total,SAHA 1 um
11451,0.2176,3.0374,H3 Total,SAHA 1 um
11453,1.8065,1.3964,H3 Total,SAHA 1 um
11454,0.022108,3.2068,H3 Total,SAHA 1 um
11458,2.2548,0.26172,H3K27ac,SAHA 1 um
11459,0.57468,0.65321,H3K27ac,SAHA 1 um
11461,1.0673,0.45825,H3K27ac,SAHA 1 um
11463,1.0129,1.9911,H3 Total,SAHA 1 um
11465,0.79264,0.57344,H3K27ac,SAHA 1 um
11466,1.6389,0.82092,H3K27ac,SAHA 1 um
11467,0.22899,1.4854,H3 Total,SAHA 1 um
11468,0.33593,1.2483,H3 Total,SAHA 1 um
11469,0.73109,1.0513,H3 Total,SAHA 1 um
11472,0.017942,1.5945,H3 Total,SAHA 1 um
11473,0.27259,1.6948,H3 Total,SAHA 1 um
11476,1.7563,1.5162,H3 Total,SAHA 1 um
11481,1.1548,1.0339,H3 Total,SAHA 1 um
11482,1.7345,1.7561,H3 Total,SAHA 1 um
11483,0.38843,1.5135,H3 Total,SAHA 1 um
11484,0.68654,0.45879,H3K27ac,SAHA 1 um
11485,0.71395,1.7073,H3 Total,SAHA 1 um
11486,1.0441,2.4217,H3 Total,SAHA 1 um
11487,0.71108,1.9915,H3 Total,SAHA 1 um
11488,0.11474,1.5689,H3 Total,SAHA 1 um
11490,0.83779,1.3996,H3 Total,SAHA 1 um
11491,0.84217,1.7768,H3 Total,SAHA 1 um
11493,1.4955,0.84556,H3K27ac,SAHA 1 um
11495,1.2529,1.2778,H3 Total,SAHA 1 um
11496,0.30881,1.4677,H3 Total,SAHA 1 um
11497,2.0149,1.1145,H3 Total,SAHA 1 um
11501,1.6919,1.6815,H3 Total,SAHA 1 um
11505,1.3836,0.83064,H3K27ac,SAHA 1 um
11507,0.24213,1.252,H3 Total,SAHA 1 um
11509,1.5767,0.16563,H3K27ac,SAHA 1 um
11510,0.036664,1.0585,H3 Total,SAHA 1 um
11511,0.36253,2.7689,H3 Total,SAHA 1 um
11512,3.913,2.5844,H3 Total,SAHA 1 um
11513,0.75853,0.57907,H3K27ac,SAHA 1 um
11514,1.5123,2.1354,H3 Total,SAHA 1 um
11515,0.63761,2.4664,H3 Total,SAHA 1 um
11518,0.99503,0.5204,H3K27ac,SAHA 1 um
11519,1.7114,0.25993,H3K27ac,SAHA 1 um
11520,2.4987,1.3133,H3 Total,SAHA 1 um
11521,1.3909,2.5874,H3 Total,SAHA 1 um
11523,0.55305,2.5835,H3 Total,SAHA 1 um
11524,0.80653,0.79276,H3K27ac,SAHA 1 um
11526,0.53607,1.65,H3 Total,SAHA 1 um
11528,0.17898,1.7124,H3 Total,SAHA 1 um
11535,0.63087,1.0343,H3 Total,SAHA 1 um
11543,0.4923,2.088,H3 Total,SAHA 1 um
11544,0.83913,1.5265,H3 Total,SAHA 1 um
11547,0.65314,1.1931,H3 Total,SAHA 1 um
11549,0.44488,1.9506,H3 Total,SAHA 1 um
11551,0.6626,2.455,H3 Total,SAHA 1 um
11552,0.39787,2.6828,H3 Total,SAHA 1 um
11555,1.3902,0.13869,H3K27ac,SAHA 1 um
11558,0.84649,0.82586,H3K27ac,SAHA 1 um
11560,0.70863,0.10197,H3K27ac,SAHA 1 um
11562,0.65066,1.0408,H3 Total,SAHA 1 um
11563,1.9949,0.076125,H3K27ac,SAHA 1 um
11564,0.58072,0.11846,H3K27ac,SAHA 1 um
11567,2.7495,2.2079,H3 Total,SAHA 1 um
11568,0.68093,1.7764,H3 Total,SAHA 1 um
11570,1.0662,1.1924,H3 Total,SAHA 1 um
11571,0.26471,1.9964,H3 Total,SAHA 1 um
11572,1.2362,1.7582,H3 Total,SAHA 1 um
11577,0.97569,0.79378,H3K27ac,SAHA 1 um
11579,0.28549,1.6083,H3 Total,SAHA 1 um
11580,0.0096771,1.7882,H3 Total,SAHA 1 um
11582,0.69332,1.0169,H3 Total,SAHA 1 um
11583,1.237,2.0344,H3 Total,SAHA 1 um
11584,0.10169,1.6698,H3 Total,SAHA 1 um
11588,0.88751,2.2193,H3 Total,SAHA 1 um
11591,0.0083431,2.2869,H3 Total,SAHA 1 um
11592,0.98143,0.35745,H3K27ac,SAHA 1 um
11593,0.41659,1.2304,H3 Total,SAHA 1 um
11594,0.85726,0.58526,H3K27ac,SAHA 1 um
11596,1.6703,1.2477,H3 Total,SAHA 1 um
11598,0.24219,1.0126,H3 Total,SAHA 1 um
11600,0.8871,0.43459,H3K27ac,SAHA 1 um
11601,0.57942,2.3668,H3 Total,SAHA 1 um
11602,0.85332,0.80404,H3K27ac,SAHA 1 um
11605,1.1314,0.73562,H3K27ac,SAHA 1 um
11606,0.56217,0.76373,H3K27ac,SAHA 1 um
11608,0.77639,0.98138,H3K27ac,SAHA 1 um
11610,0.85881,0.94088,H3K27ac,SAHA 1 um
11613,0.53319,0.55053,H3K27ac,SAHA 1 um
11616,0.90618,1.153,H3 Total,SAHA 1 um
11617,0.16182,1.6061,H3 Total,SAHA 1 um
11618,1.5468,1.5433,H3 Total,SAHA 1 um
11619,1.6294,1.2279,H3 Total,SAHA 1 um
11620,0.59167,0.31058,H3K27ac,SAHA 1 um
11621,1.6494,0.41004,H3K27ac,SAHA 1 um
11622,0.32693,1.4583,H3 Total,SAHA 1 um
11624,1.1655,0.82472,H3K27ac,SAHA 1 um
11625,0.16984,1.8715,H3 Total,SAHA 1 um
11626,0.67444,0.50652,H3K27ac,SAHA 1 um
11627,0.47543,2.0283,H3 Total,SAHA 1 um
11628,0.46757,1.8335,H3 Total,SAHA 1 um
11631,1.2462,0.44095,H3K27ac,SAHA 1 um
11634,0.54403,0.66466,H3K27ac,SAHA 1 um
11635,0.85456,2.1337,H3 Total,SAHA 1 um
11639,2.6601,0.18438,H3K27ac,SAHA 1 um
11640,1.193,1.7776,H3 Total,SAHA 1 um
11646,0.81515,0.87323,H3K27ac,SAHA 1 um
11649,0.75877,1.616,H3 Total,SAHA 1 um
11651,0.85472,0.55477,H3K27ac,SAHA 1 um
11652,0.70236,0.87353,H3K27ac,SAHA 1 um
11653,0.64818,2.1093,H3 Total,SAHA 1 um
11655,0.42133,1.6865,H3 Total,SAHA 1 um
11656,1.0113,1.4514,H3 Total,SAHA 1 um
11663,0.1817,2.434,H3 Total,SAHA 1 um
11665,0.60026,0.53405,H3K27ac,SAHA 1 um
11666,1.9704,0.88923,H3K27ac,SAHA 1 um
11667,2.6419,0.4945,H3K27ac,SAHA 1 um
11669,1.465,0.73483,H3K27ac,SAHA 1 um
11670,3.3607,1.0104,H3K27ac,SAHA 1 um
11676,3.7397,0.4705,H3K27ac,SAHA 1 um
11677,0.71944,0.95479,H3K27ac,SAHA 1 um
11678,0.13008,2.2755,H3 Total,SAHA 1 um
11679,0.39645,1.1061,H3 Total,SAHA 1 um
11680,2.3782,1.2516,H3 Total,SAHA 1 um
11682,1.2779,1.7515,H3 Total,SAHA 1 um
11683,0.9178,0.60878,H3K27ac,SAHA 1 um
11686,1.3027,1.429,H3 Total,SAHA 1 um
11687,1.2514,0.40359,H3K27ac,SAHA 1 um
11688,1.7847,0.95479,H3K27ac,SAHA 1 um
11692,0.52501,1.0698,H3 Total,SAHA 1 um
11693,0.092429,3.0386,H3 Total,SAHA 1 um
11694,0.28264,1.7831,H3 Total,SAHA 1 um
11698,0.85982,0.53357,H3K27ac,SAHA 1 um
11701,0.19663,1.2708,H3 Total,SAHA 1 um
11703,0.64425,1.1706,H3 Total,SAHA 1 um
11710,1.4593,2.4696,H3 Total,SAHA 1 um
11711,1.3741,1.1582,H3 Total,SAHA 1 um
11712,1.0217,0.24294,H3K27ac,SAHA 1 um
11713,0.57971,0.25783,H3K27ac,SAHA 1 um
11715,1.1298,0.90601,H3K27ac,SAHA 1 um
11717,0.7978,1.6056,H3 Total,SAHA 1 um
11718,0.69889,1.7503,H3 Total,SAHA 1 um
11720,0.66433,2.6829,H3 Total,SAHA 1 um
11723,0.38413,2.7973,H3 Total,SAHA 1 um
11724,1.0402,0.62048,H3K27ac,SAHA 1 um
11725,1.9608,0.90188,H3K27ac,SAHA 1 um
11727,0.80103,0.58874,H3K27ac,SAHA 1 um
11728,1.5833,0.90309,H3K27ac,SAHA 1 um
11729,0.74459,0.61085,H3K27ac,SAHA 1 um
11731,0.75582,1.1001,H3 Total,SAHA 1 um
11732,0.37732,1.8482,H3 Total,SAHA 1 um
11736,2.3337,0.12857,H3K27ac,SAHA 1 um
11738,1.2297,2.1165,H3 Total,SAHA 1 um
11739,0.63193,1.6339,H3 Total,SAHA 1 um
11741,1.555,1.1533,H3 Total,SAHA 1 um
11742,0.52959,0.61676,H3K27ac,SAHA 1 um
11743,0.59998,0.65345,H3K27ac,SAHA 1 um
11744,1.8039,1.123,H3 Total,SAHA 1 um
11746,0.39785,1.5841,H3 Total,SAHA 1 um
11747,0.18598,2.5207,H3 Total,SAHA 1 um
11748,1.2971,0.72459,H3K27ac,SAHA 1 um
11751,3.1758,1.8538,H3 Total,SAHA 1 um
11752,1.4471,2.3128,H3 Total,SAHA 1 um
11753,0.89471,1.0252,H3 Total,SAHA 1 um
11754,0.50238,1.5774,H3 Total,SAHA 1 um
11755,0.45519,1.4994,H3 Total,SAHA 1 um
11757,2.9063,3.1037,H3 Total,SAHA 1 um
11758,0.66895,1.3388,H3 Total,SAHA 1 um
11759,1.1993,0.29373,H3K27ac,SAHA 1 um
11761,1.236,2.1564,H3 Total,SAHA 1 um
11763,0.50614,1.933,H3 Total,SAHA 1 um
11765,0.73609,0.53708,H3K27ac,SAHA 1 um
11767,0.32259,1.7879,H3 Total,SAHA 1 um
11768,1.4842,0.49876,H3K27ac,SAHA 1 um
11769,1.1288,1.2616,H3 Total,SAHA 1 um
11771,0.55786,0.764,H3K27ac,SAHA 1 um
11772,0.65899,0.95323,H3K27ac,SAHA 1 um
11773,1.7302,0.89233,H3K27ac,SAHA 1 um
11774,0.84344,0.71938,H3K27ac,SAHA 1 um
11775,0.65335,2.1371,H3 Total,SAHA 1 um
11776,0.25603,2.4691,H3 Total,SAHA 1 um
11777,1.2251,2.5059,H3 Total,SAHA 1 um
11778,0.28028,1.1314,H3 Total,SAHA 1 um
11779,1.5967,1.3768,H3 Total,SAHA 1 um
11781,0.76641,2.2832,H3 Total,SAHA 1 um
11783,0.65704,0.86221,H3K27ac,SAHA 1 um
11784,0.43206,2.1774,H3 Total,SAHA 1 um
11786,0.73063,0.81817,H3K27ac,SAHA 1 um
11787,0.81922,0.20975,H3K27ac,SAHA 1 um
11788,0.73963,0.14575,H3K27ac,SAHA 1 um
11789,2.092,3.6402,H3 Total,SAHA 1 um
11791,1.0607,1.2474,H3 Total,SAHA 1 um
11792,0.17621,1.4046,H3 Total,SAHA 1 um
11793,2.5437,0.21549,H3K27ac,SAHA 1 um
11799,1.4839,1.4311,H3 Total,SAHA 1 um
11800,0.31652,2.2567,H3 Total,SAHA 1 um
11801,0.72408,0.08496,H3K27ac,SAHA 1 um
11802,1.1221,1.1146,H3 Total,SAHA 1 um
11804,3.2817,1.0893,H3 Total,SAHA 1 um
11805,1.8385,0.9384,H3K27ac,SAHA 1 um
11806,1.893,1.8064,H3 Total,SAHA 1 um
11807,0.47915,1.8,H3 Total,SAHA 1 um
11808,0.70461,0.532,H3K27ac,SAHA 1 um
11809,0.79038,1.4479,H3 Total,SAHA 1 um
11812,1.7615,0.83265,H3K27ac,SAHA 1 um
11814,0.82425,1.1706,H3 Total,SAHA 1 um
11815,0.76201,1.4441,H3 Total,SAHA 1 um
11817,0.16512,1.9106,H3 Total,SAHA 1 um
11823,1.2822,0.89043,H3K27ac,SAHA 1 um
11828,0.38861,1.4373,H3 Total,SAHA 1 um
11829,2.1554,2.6075,H3 Total,SAHA 1 um
11832,2.7849,2.2346,H3 Total,SAHA 1 um
11835,0.70475,0.87749,H3K27ac,SAHA 1 um
11837,0.083051,1.1789,H3 Total,SAHA 1 um
11842,1.2517,1.3466,H3 Total,SAHA 1 um
11843,1.1529,0.88693,H3K27ac,SAHA 1 um
11844,0.36725,1.561,H3 Total,SAHA 1 um
11847,1.3088,1.3001,H3 Total,SAHA 1 um
11849,3.6587,0.74874,H3K27ac,SAHA 1 um
11852,1.6268,1.9653,H3 Total,SAHA 1 um
11853,1.1533,1.8383,H3 Total,SAHA 1 um
11854,2.8996,0.78463,H3K27ac,SAHA 1 um
11856,2.3443,0.41675,H3K27ac,SAHA 1 um
11858,0.015628,3.1685,H3 Total,SAHA 1 um
11859,3.038,0.46407,H3K27ac,SAHA 1 um
11860,0.67323,2.1404,H3 Total,SAHA 1 um
11861,0.10951,2.4895,H3 Total,SAHA 1 um
11869,0.42578,1.0184,H3 Total,SAHA 1 um
11871,0.7577,0.89745,H3K27ac,SAHA 1 um
11872,0.30987,1.8633,H3 Total,SAHA 1 um
11873,1.744,2.1515,H3 Total,SAHA 1 um
11877,0.99421,1.0625,H3 Total,SAHA 1 um
11878,0.82515,0.85508,H3K27ac,SAHA 1 um
11880,0.69566,0.73237,H3K27ac,SAHA 1 um
11882,2.041,2.1533,H3 Total,SAHA 1 um
11885,0.031998,2.7119,H3 Total,SAHA 1 um
11886,1.9531,0.14036,H3K27ac,SAHA 1 um
11888,1.2057,1.9955,H3 Total,SAHA 1 um
11889,0.6738,1.8889,H3 Total,SAHA 1 um
11891,1.8313,0.60475,H3K27ac,SAHA 1 um
11893,2.4474,0.45849,H3K27ac,SAHA 1 um
11895,0.97687,1.4022,H3 Total,SAHA 1 um
11896,0.67149,0.43012,H3K27ac,SAHA 1 um
11898,3.1802,0.69617,H3K27ac,SAHA 1 um
11907,1.5466,2.3628,H3 Total,SAHA 1 um
11908,1.0729,2.1556,H3 Total,SAHA 1 um
11909,0.15305,1.1189,H3 Total,SAHA 1 um
11912,0.25496,1.9506,H3 Total,SAHA 1 um
11913,1.1236,0.59366,H3K27ac,SAHA 1 um
11916,0.52427,1.6172,H3 Total,SAHA 1 um
11919,0.66767,1.23,H3 Total,SAHA 1 um
11921,3.0569,0.1192,H3K27ac,SAHA 1 um
11922,0.71241,1.1481,H3 Total,SAHA 1 um
11923,0.82298,0.81987,H3K27ac,SAHA 1 um
11925,0.73742,1.2127,H3 Total,SAHA 1 um
11926,0.13115,3.087,H3 Total,SAHA 1 um
11927,2.521,0.9045,H3K27ac,SAHA 1 um
11928,1.0117,1.6591,H3 Total,SAHA 1 um
11929,1.844,0.097251,H3K27ac,SAHA 1 um
11930,2.0455,1.1362,H3 Total,SAHA 1 um
11931,1.6765,0.98647,H3K27ac,SAHA 1 um
11932,0.87079,0.78205,H3K27ac,SAHA 1 um
11936,1.3893,1.667,H3 Total,SAHA 1 um
11937,0.47248,1.2485,H3 Total,SAHA 1 um
11942,0.65277,1.1917,H3 Total,SAHA 1 um
11946,0.89298,0.76645,H3K27ac,SAHA 1 um
11949,0.75466,0.66482,H3K27ac,SAHA 1 um
11950,1.9856,1.9282,H3 Total,SAHA 1 um
11951,0.67413,0.59479,H3K27ac,SAHA 1 um
11952,2.1929,1.0539,H3 Total,SAHA 1 um
11953,1.7519,1.9224,H3 Total,SAHA 1 um
11954,3.2616,1.1284,H3 Total,SAHA 1 um
11955,0.42065,1.6355,H3 Total,SAHA 1 um
11956,1.4747,2.4639,H3 Total,SAHA 1 um
11957,0.4449,1.308,H3 Total,SAHA 1 um
11959,0.45128,1.774,H3 Total,SAHA 1 um
11960,0.7354,0.29113,H3K27ac,SAHA 1 um
11961,0.30259,1.4763,H3 Total,SAHA 1 um
11963,0.78582,0.47757,H3K27ac,SAHA 1 um
11964,0.84201,0.48064,H3K27ac,SAHA 1 um
11965,0.15208,1.1688,H3 Total,SAHA 1 um
11966,1.0049,0.9619,H3K27ac,SAHA 1 um
11970,0.54427,0.1403,H3K27ac,SAHA 1 um
11971,0.71998,0.66662,H3K27ac,SAHA 1 um
11974,0.73139,1.2676,H3 Total,SAHA 1 um
11978,1.7872,0.73951,H3K27ac,SAHA 1 um
11982,2.1605,2.0062,H3 Total,SAHA 1 um
11983,1.0123,0.64447,H3K27ac,SAHA 1 um
11984,1.6759,1.151,H3 Total,SAHA 1 um
11986,1.7899,1.3434,H3 Total,SAHA 1 um
11987,2.806,0.1136,H3K27ac,SAHA 1 um
11988,0.39178,1.0917,H3 Total,SAHA 1 um
11989,0.34488,1.1143,H3 Total,SAHA 1 um
11992,0.62124,2.077,H3 Total,SAHA 1 um
11993,1.2685,1.5905,H3 Total,SAHA 1 um
11994,2.654,1.6569,H3 Total,SAHA 1 um
11995,2.3272,0.77728,H3K27ac,SAHA 1 um
11996,0.88416,0.16189,H3K27ac,SAHA 1 um
11997,2.1156,2.8747,H3 Total,SAHA 1 um
11998,0.93433,2.8142,H3 Total,SAHA 1 um
12001,0.68939,1.6587,H3 Total,SAHA 1 um
